ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
74718db6-369a-4da9-897e-9ba09ac5932c.Kinect,7/12/2018,0.59,0.7,1.41,1.46,1.22,1.29,0.0,0.0,0.0,0.03,0.27,0.0,0.01,0.0,0.0,0.59,0.66,0.69,0.66,0.83,0.68,0.87,0.51,0.74,0.77,1.0,0.64,0.49,0.77,0.68,0.52,0.66,0.99,0.79,0.63,0.76,0.82,0.85,0.59,0.85,0.72,0.53,0.73,0.86,0.76,0.49,0.44,0.74,0.75,0.68,0.56,0.66,0.97,0.62,0.2,0.32,0.65
f9a2f4a2-c452-4388-a95d-962b3a446062.Kinect,5/10/2018,0.85,0.01,0.47,0.23,0.01,0.0,0.0,0.0,0.0,0.04,0.53,0.0,0.02,0.0,0.01,0.84,0.3,0.2,0.57,0.52,0.16,0.14,0.2,0.61,0.16,0.34,0.64,0.81,0.33,0.17,0.19,0.28,0.34,0.34,0.79,0.29,0.59,0.36,0.34,0.47,0.51,0.54,0.91,0.51,0.87,0.55,0.44,0.68,0.67,0.87,0.76,0.86,0.58,0.59,0.15,0.15,0.13
6e1bc376-047f-424b-b0d1-d871039b9697.Kinect,7/20/2018,0.77,0.48,1.26,1.37,0.19,0.15,0.01,0.0,0.0,0.0,0.08,0.0,0.01,0.01,0.02,0.77,0.36,0.49,0.76,0.78,0.81,0.36,0.85,0.51,0.16,0.34,0.64,0.1,0.18,0.81,0.86,0.36,0.35,0.18,0.47,0.8,0.34,0.35,0.29,0.31,0.33,0.53,0.13,0.48,0.3,0.38,0.44,0.67,0.66,0.66,0.54,0.65,0.59,0.31,0.55,0.43,0.53
6ede1b0d-06a8-4cb7-bb83-c7e418635855.Kinect,9/26/2018,0.49,0.01,1.25,1.26,0.07,0.71,0.0,0.78,0.0,0.02,0.72,0.0,0.01,0.0,0.0,0.51,0.3,0.61,0.78,0.75,0.17,0.83,0.19,0.53,0.78,0.43,0.64,0.96,0.57,0.17,0.2,0.31,0.46,0.57,0.47,0.16,0.47,0.57,0.36,0.31,0.33,0.97,0.92,1.0,0.68,0.86,0.89,0.9,0.67,0.64,0.66,0.95,0.58,0.33,0.15,0.15,0.58
c510b175-2a32-4bd5-88cb-243b38970764.Kinect,7/26/2018,0.78,0.0,1.5,1.5,0.0,0.69,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.76,0.32,0.11,0.5,0.25,0.21,0.44,0.25,0.85,0.77,0.59,0.85,0.38,0.5,0.2,0.27,0.33,0.55,0.53,0.9,0.52,0.39,0.29,0.59,0.31,0.32,0.6,0.15,0.84,0.81,0.38,0.84,0.68,0.73,0.75,0.65,0.72,0.69,0.51,1.0,0.97,0.18
360eaa7c-df0e-4742-995b-79ee7893f79e.Kinect,6/5/2018,0.73,0.0,1.34,1.49,0.3,0.04,0.0,0.0,0.02,0.0,0.54,0.0,0.01,0.0,0.02,0.7,0.37,0.85,0.35,0.37,0.18,0.2,0.19,0.59,0.17,0.42,0.75,0.51,0.49,0.19,0.19,0.35,0.42,0.5,0.47,0.24,0.66,0.66,0.59,0.42,0.44,0.54,0.09,0.46,0.28,0.41,0.44,0.67,0.67,0.64,0.58,0.65,0.58,0.42,0.59,0.63,0.04
243f077d-411e-44a2-8c6b-38b16225313a.Kinect,8/27/2018,0.72,0.01,0.0,0.01,0.01,0.54,0.01,0.0,0.37,0.0,0.0,0.74,0.0,0.01,0.02,0.72,0.44,0.6,0.97,0.46,0.16,0.57,0.19,0.64,0.96,0.34,0.99,0.78,0.4,0.16,0.22,0.45,0.38,0.4,0.48,0.22,0.34,0.25,0.29,0.28,0.33,0.94,0.66,0.52,0.66,0.67,0.46,0.67,0.66,0.7,0.54,0.76,0.66,0.31,0.24,0.25,0.3
59bbb9d9-f521-4726-8502-427a0d0643c9.Kinect,7/18/2018,0.81,0.0,0.0,0.0,0.58,1.2,0.0,0.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.81,0.66,0.64,0.35,0.53,0.69,0.59,0.55,0.52,0.22,0.51,0.68,0.22,0.57,0.69,0.56,0.67,0.52,0.58,0.66,0.2,0.47,0.3,0.3,0.37,0.46,0.86,0.18,0.7,0.48,0.66,0.44,0.68,0.66,0.65,0.67,0.65,0.58,0.41,0.42,0.44,0.21
d7cdc077-aa9d-431d-b5b6-056192e7aa21.Kinect,5/9/2018,0.63,0.26,0.01,0.02,0.0,0.43,0.07,1.11,0.0,0.0,0.0,0.19,0.01,0.01,0.0,0.67,0.28,0.09,0.94,0.19,0.43,0.19,0.2,0.98,0.99,0.29,0.63,0.97,0.22,0.42,0.19,0.28,0.28,0.24,0.54,0.73,0.48,0.62,0.62,0.31,0.32,0.99,0.87,0.46,0.77,1.0,0.45,0.67,0.66,0.64,0.57,0.65,0.58,0.54,0.32,0.3,0.59
63728795-88f9-4ef4-9ac5-e0c61611a07f.Kinect,10/22/2018,0.8,0.2,1.5,1.5,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.17,0.02,0.0,0.01,0.81,0.4,0.22,0.92,0.42,0.45,0.57,0.66,0.54,0.61,0.72,0.8,0.93,0.57,0.46,0.67,0.39,0.72,0.57,0.85,0.65,0.44,0.35,0.76,0.83,0.74,0.55,0.95,0.74,0.65,0.48,0.62,0.7,0.66,0.71,0.82,0.88,0.84,0.61,0.88,0.88,0.56
885e28bd-4ad1-4b82-befc-816b9ecb94f5.Kinect,7/11/2018,0.28,1.38,1.43,1.5,0.38,1.06,0.02,1.0,0.0,0.05,0.58,0.0,0.02,0.0,0.01,0.28,0.76,0.65,0.45,0.84,0.97,0.97,0.98,0.66,0.31,0.38,0.73,0.16,0.63,0.98,1.0,0.77,0.37,0.64,0.73,0.97,0.79,0.88,0.63,0.45,0.79,0.65,0.34,0.47,0.81,0.73,0.68,0.97,0.66,0.64,0.56,0.76,0.67,0.84,0.25,0.27,0.97
162e3105-1ec5-416e-91cc-11375b5f0ec4.Kinect,9/11/2018,0.06,0.01,1.5,1.5,0.01,0.77,0.0,0.0,0.01,0.0,0.0,0.37,1.12,1.21,1.06,0.05,0.82,0.65,0.51,0.41,0.34,0.67,0.23,0.58,0.96,1.0,0.63,0.91,0.93,0.33,0.22,0.83,0.99,0.9,0.74,0.31,0.91,0.92,0.55,0.98,0.86,0.94,1.0,0.71,0.62,0.52,0.45,0.93,0.66,0.65,0.56,0.66,0.58,0.31,0.74,0.76,0.65
14262435-8294-423f-b41f-87f4f8092ba0.Kinect,8/3/2018,0.65,0.0,1.31,1.24,0.0,0.0,0.0,0.0,0.0,1.02,0.16,0.0,0.0,0.01,0.0,0.67,0.28,0.17,0.35,0.19,0.17,0.14,0.19,0.51,0.88,0.7,0.63,0.7,0.7,0.16,0.2,0.28,0.72,0.71,0.47,0.17,0.71,0.63,0.33,0.49,0.63,0.87,1.0,0.57,0.37,1.0,0.5,0.97,1.0,1.0,1.0,0.99,1.0,0.56,0.54,0.57,0.95
38a1979e-d928-4f84-bb11-c294237d43bf.Kinect,9/11/2018,0.79,0.35,0.72,1.15,0.0,0.15,0.29,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.77,0.28,0.68,0.49,0.56,0.71,0.48,0.59,0.52,0.34,0.43,0.63,0.71,0.48,0.69,0.55,0.29,0.43,0.47,0.47,0.76,0.64,0.76,0.76,0.66,0.6,0.53,0.76,0.81,0.71,0.38,0.44,0.68,0.66,0.64,0.55,0.65,0.58,0.79,0.48,0.17,0.47
17559eeb-c2dc-4893-9e38-b81a9c0d45e6.Kinect,8/27/2018,0.52,0.3,1.5,1.5,0.0,0.04,0.41,0.34,0.0,0.01,0.68,0.01,0.0,0.0,0.02,0.53,0.54,0.91,0.35,0.82,0.16,0.83,0.19,0.95,0.8,0.21,0.96,0.18,0.47,0.17,0.19,0.55,0.21,0.47,0.48,0.75,0.99,0.98,0.78,0.54,0.65,0.69,0.35,0.67,0.46,0.81,0.98,0.96,0.67,0.65,0.54,0.65,0.58,0.31,0.2,0.21,0.68
b522853e-3f5f-4d5c-9dd4-5d3641795163.Kinect,8/25/2018,0.4,0.01,1.07,0.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.01,1.5,0.03,0.36,0.38,0.3,0.12,0.35,0.19,0.91,0.68,0.93,0.53,0.54,0.97,0.63,0.88,0.94,0.92,0.94,0.3,0.97,0.94,0.59,0.54,0.35,0.43,0.37,0.89,0.95,0.55,0.5,0.47,0.87,0.38,0.59,0.69,0.82,0.77,0.89,0.65,0.59,0.88,0.74,0.72,0.84
8cd8e74a-2d48-4200-8b31-3794697d84a9.Kinect,9/26/2018,0.53,0.01,1.49,1.5,0.01,0.0,1.03,0.33,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.53,0.29,0.82,0.68,0.9,1.0,0.98,0.98,0.78,0.36,0.21,0.76,0.3,0.37,1.0,1.0,0.28,0.21,0.36,0.75,0.37,0.95,0.91,0.92,0.6,0.44,0.53,0.71,0.46,0.57,0.55,0.98,0.98,0.66,0.65,0.54,0.65,0.59,0.32,0.45,0.47,0.95
53e0e447-2c7c-4a5d-8f87-dc1307102990.Kinect,8/25/2018,0.44,0.0,1.09,0.13,0.0,0.39,0.0,0.0,0.01,0.01,0.01,0.0,1.48,0.0,0.31,0.42,0.29,0.17,0.35,0.29,0.91,0.64,0.91,0.51,0.42,0.97,0.63,0.89,0.98,0.89,0.9,0.28,0.97,0.99,0.59,0.46,0.34,0.51,0.38,0.9,0.91,0.55,0.82,0.46,0.76,0.38,0.77,0.67,0.92,0.65,0.62,0.66,0.75,0.92,0.73,0.68,0.89
44e163e7-929e-439d-a5df-4a4483af6b2a.Kinect,7/18/2018,0.72,0.0,0.02,0.0,1.01,1.43,0.0,0.0,0.01,0.0,0.0,0.0,0.61,0.0,0.02,0.71,0.77,0.38,0.35,0.61,0.29,0.38,0.48,0.64,0.27,0.86,0.69,0.35,0.85,0.31,0.49,0.78,0.85,0.84,0.75,0.19,0.7,0.62,0.28,0.78,0.85,0.54,0.26,0.46,0.69,0.38,0.54,0.68,0.66,0.64,0.54,0.65,0.58,0.31,0.17,0.18,0.11
bf93717e-8668-4e3f-9cdd-b529968dbd70.Kinect,10/19/2018,0.42,0.19,1.34,1.38,0.01,0.04,0.0,0.01,0.02,0.0,0.38,1.08,0.0,0.53,0.02,0.45,0.28,0.09,0.91,0.73,0.36,0.14,0.2,0.52,0.72,0.7,0.68,0.68,0.69,0.36,0.2,0.28,0.69,0.67,0.72,0.54,0.45,0.44,0.48,0.76,0.74,0.55,0.69,0.63,0.29,0.38,0.69,0.67,0.66,0.64,0.57,0.75,0.76,0.8,0.54,0.57,0.2
b66dfbf9-7cc6-45d5-ba60-4250865e9a9c.Kinect,5/10/2018,0.31,0.29,0.0,0.02,0.28,1.1,1.45,1.39,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.29,0.85,0.91,0.44,0.63,0.51,0.58,0.56,0.82,0.43,0.39,0.63,0.11,0.49,0.51,0.57,0.84,0.39,0.48,0.85,0.72,0.5,0.51,0.93,0.41,0.39,0.53,0.2,0.48,0.32,0.94,0.44,0.68,0.66,0.65,0.56,0.65,0.64,0.31,0.59,0.69,0.47
cb6419b5-04e8-47a3-8d12-6ac5b54831a6.Kinect,5/21/2018,0.68,0.0,1.04,0.47,0.52,1.48,0.0,0.38,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.65,0.85,0.94,0.35,0.24,0.47,0.97,0.23,0.54,0.63,0.33,0.78,0.51,0.45,0.47,0.24,0.84,0.31,0.48,1.0,0.32,0.7,0.31,0.27,0.49,0.46,0.84,0.42,0.79,0.54,0.69,0.44,0.79,0.83,0.64,0.63,0.85,0.71,0.57,0.87,0.87,0.46
8982ede6-348b-41f2-bf95-95b88a48b051.Kinect,9/26/2018,0.01,0.22,1.28,1.05,1.13,1.14,1.19,1.29,0.0,0.0,1.1,0.13,0.0,0.02,0.0,0.01,0.71,0.8,0.56,0.84,0.38,0.91,0.52,0.89,0.34,0.51,0.76,0.58,0.43,0.37,0.51,0.71,0.5,0.43,0.76,0.61,0.85,0.69,0.85,0.65,0.58,0.73,0.24,0.46,0.28,0.89,0.66,0.94,0.85,0.64,0.56,0.65,0.58,0.57,0.86,0.87,0.56
6f262bea-e7cd-41c0-9bae-09dc296876fd.Kinect,6/6/2018,0.77,0.13,0.35,0.63,0.0,0.38,0.0,0.06,0.0,0.02,0.52,0.13,0.0,0.0,0.0,0.77,0.28,0.1,0.69,0.19,0.46,0.14,0.51,0.53,0.16,0.21,0.64,0.44,0.33,0.45,0.51,0.28,0.21,0.34,0.53,0.69,0.34,0.25,0.3,0.45,0.45,0.55,0.11,0.46,0.35,0.39,0.44,0.67,0.66,0.64,0.55,0.66,0.58,0.32,0.88,0.83,0.08
7315874f-1fee-42b5-9593-049a9f59b73e.Kinect,7/17/2018,0.38,0.0,0.31,0.16,0.0,1.03,1.04,0.0,1.09,0.0,0.28,0.02,0.0,0.01,0.0,0.4,0.74,0.8,0.93,0.87,0.17,0.82,0.19,0.6,0.16,0.21,1.0,0.26,0.36,0.16,0.2,0.74,0.21,0.34,0.93,0.4,0.65,0.42,0.89,0.31,0.33,0.64,0.76,0.47,0.52,0.8,0.71,0.67,0.66,0.99,0.72,0.66,0.58,0.98,0.45,0.45,0.7
e8266200-a188-4414-9fbf-3232d4a991b7.Kinect,8/25/2018,0.41,0.02,1.07,0.13,0.0,0.42,0.01,0.0,0.01,0.0,0.0,0.02,1.5,0.0,0.34,0.4,0.28,0.13,0.35,0.31,0.93,0.66,0.94,0.51,0.58,0.95,0.64,0.87,0.96,0.93,0.95,0.28,0.95,0.96,0.61,0.56,0.34,0.41,0.36,0.87,0.96,0.55,0.37,0.46,0.89,0.38,0.48,0.67,0.66,0.85,0.94,0.66,0.58,0.88,0.68,0.71,0.85
22a4d17f-8662-4174-9a7a-2874f946566e.Kinect,6/1/2018,0.84,0.06,1.07,1.11,0.34,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.83,0.28,0.57,0.75,0.2,0.52,0.16,0.71,0.52,0.75,0.21,0.62,0.48,0.19,0.53,0.7,0.3,0.22,0.19,0.69,0.66,0.36,0.25,0.29,0.29,0.33,0.55,0.09,0.46,0.28,0.38,0.45,0.68,0.66,0.91,0.9,0.65,0.58,0.45,0.15,0.15,0.28
12b1798b-a529-4beb-84fb-ae569e7b5826.Kinect,5/23/2018,0.41,1.33,1.15,1.11,0.0,0.02,1.41,0.09,0.0,0.0,0.19,0.0,0.0,0.01,0.0,0.41,0.96,0.09,0.4,0.43,0.25,0.22,0.27,0.86,0.22,0.91,0.62,0.1,0.89,0.26,0.28,0.95,0.92,0.92,0.47,0.96,0.9,0.91,0.97,0.93,0.87,0.54,0.61,0.47,0.46,0.9,0.99,0.92,0.66,0.84,0.53,0.65,0.66,0.34,0.99,0.95,0.79
13c2efb4-2202-4253-bd62-a1b1112373bd.Kinect,7/12/2018,0.65,1.3,1.4,1.5,0.52,0.01,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.67,0.42,0.45,0.64,0.43,0.75,0.38,0.75,0.55,0.91,0.73,0.64,0.33,0.63,0.77,0.76,0.41,0.74,0.63,0.69,0.94,0.66,0.72,0.28,0.63,0.68,0.92,0.76,0.94,0.99,0.66,0.51,0.88,0.8,0.64,0.72,0.85,0.86,0.65,0.71,0.66,0.68
f53ffcbe-bb52-424c-b8ce-10aa3151c351.Kinect,7/10/2018,0.72,0.79,1.21,1.23,0.26,0.24,0.01,0.0,0.06,0.12,0.11,0.0,0.01,0.0,0.0,0.74,0.28,0.35,0.8,0.54,0.68,0.55,0.78,0.53,0.46,0.32,0.63,0.3,0.34,0.7,0.78,0.28,0.32,0.33,0.47,0.83,0.59,0.25,0.48,0.4,0.76,0.65,0.09,0.81,0.72,0.79,0.54,0.67,0.83,0.65,0.55,0.75,0.8,0.37,0.4,0.4,0.52
33c14443-e2e1-48e1-8d65-151316e03900.Kinect,5/10/2018,0.77,0.0,1.3,1.23,0.0,0.01,0.18,0.01,0.0,0.3,0.16,0.0,0.0,0.0,0.01,0.78,0.29,0.12,0.35,0.28,0.38,0.15,0.2,0.56,0.89,0.21,0.61,0.94,0.18,0.38,0.21,0.3,0.21,0.2,0.47,0.57,0.86,0.83,0.73,0.45,0.55,0.56,0.91,0.73,0.89,0.76,0.44,0.67,0.66,0.96,0.73,0.77,0.59,0.7,0.63,0.56,0.39
040a55ab-1520-4223-b410-6c43a0b4098e.Kinect,8/29/2018,0.7,0.01,1.28,1.5,0.16,0.07,0.0,0.01,0.0,0.01,0.71,0.02,0.03,0.01,0.01,0.71,0.79,0.87,0.35,0.67,0.17,0.33,0.19,0.8,0.3,0.31,0.64,0.74,0.28,0.16,0.19,0.8,0.29,0.3,0.47,0.17,0.79,0.86,0.47,0.32,0.3,0.56,0.33,0.46,0.28,0.4,0.44,0.68,0.66,0.64,0.77,0.65,0.59,0.78,0.19,0.21,0.2
21fb47d9-9e1c-4a29-bf24-cc4b7cdfd708.Kinect,8/20/2018,0.97,0.0,0.08,0.06,0.0,0.17,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.29,0.65,0.51,0.2,0.16,0.16,0.2,0.52,0.16,0.21,0.62,0.1,0.18,0.18,0.2,0.28,0.21,0.2,0.47,0.36,0.34,0.25,0.28,0.32,0.32,0.55,0.19,0.46,0.29,0.38,0.45,0.67,0.66,0.66,0.54,0.65,0.58,0.31,0.34,0.18,0.0
741d6406-40d4-4c24-9a55-346cf94d22d6.Kinect,8/23/2018,0.61,0.0,1.14,0.92,0.0,1.19,0.02,0.0,0.01,0.0,0.0,0.82,0.0,0.0,0.0,0.59,0.76,0.55,0.36,0.2,0.34,0.82,0.51,0.51,0.62,0.28,0.94,0.82,0.38,0.37,0.52,0.77,0.26,0.36,0.47,0.31,0.53,0.25,0.28,0.31,0.29,0.54,0.72,0.69,0.93,0.47,0.44,0.67,0.66,0.67,0.53,0.69,0.58,0.31,0.51,0.43,0.18
f21512ad-3c8d-49e4-b896-54a8606bd47a.Kinect,7/12/2018,0.49,1.05,1.47,1.47,0.46,0.45,0.0,0.0,0.0,0.47,1.04,0.0,0.02,0.01,0.01,0.49,0.45,0.38,0.75,0.72,0.34,0.87,0.19,0.52,0.64,0.63,0.64,0.54,0.65,0.34,0.2,0.47,0.64,0.64,0.69,0.87,0.82,0.89,0.51,0.31,0.32,0.76,0.6,0.69,0.28,0.47,0.91,0.94,0.73,0.64,0.56,0.65,0.59,0.68,0.39,0.41,0.42
14696efc-e7cd-48c9-918c-afe259efc91b.Kinect,8/23/2018,0.76,0.0,1.5,1.5,0.01,0.02,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.0,0.76,0.28,0.86,0.35,0.56,0.17,0.16,0.24,0.51,0.28,0.22,0.63,0.81,0.18,0.17,0.26,0.28,0.21,0.19,0.47,0.3,0.89,0.91,0.56,0.28,0.37,0.55,0.74,0.46,0.28,0.38,0.82,0.68,0.66,0.69,0.55,0.65,0.58,0.32,0.32,0.16,0.22
a50b353d-7848-463d-81b8-e9d2e6bd6c82.Kinect,8/8/2018,0.83,0.01,0.75,1.11,0.5,0.04,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.85,0.28,0.11,0.36,0.58,0.6,0.57,0.64,0.69,0.68,1.0,0.79,0.45,1.0,0.59,0.65,0.28,1.0,0.99,0.53,0.17,0.34,0.41,0.56,0.61,0.69,1.0,0.19,0.85,0.3,0.91,0.76,0.67,1.0,1.0,1.0,1.0,0.96,0.81,0.84,0.88,0.95
3f5a14e9-b90f-4582-978f-62e9299dcb70.Kinect,5/23/2018,0.07,0.49,1.39,1.49,0.26,1.5,1.25,0.66,0.0,0.0,0.72,1.04,0.0,0.0,0.0,0.05,0.83,0.85,0.45,0.97,0.86,0.92,0.56,0.72,0.45,0.58,0.91,0.72,0.57,0.87,0.56,0.83,0.57,0.57,0.96,0.74,0.92,0.95,0.92,0.46,0.32,0.81,0.87,0.51,0.67,0.68,0.97,0.68,0.97,0.79,0.57,0.86,0.63,0.8,0.84,0.88,0.95
33672bbe-38ba-47de-a403-2bc0373ad544.Kinect,9/26/2018,0.86,0.02,0.0,0.0,0.02,0.96,0.12,0.01,0.07,0.01,0.0,0.01,0.01,0.0,0.0,0.86,0.45,0.56,0.36,0.39,0.29,0.51,0.26,0.74,0.17,0.21,0.95,0.95,0.18,0.3,0.26,0.42,0.22,0.18,0.62,0.22,0.43,0.29,0.62,0.64,0.32,0.54,0.98,0.46,0.97,1.0,0.44,0.77,0.66,0.64,0.95,0.97,0.71,0.44,0.81,0.81,0.64
07c66f31-e75b-4180-b249-85ccc6031276.Kinect,7/20/2018,0.53,1.5,1.01,1.27,0.12,1.06,0.0,0.0,0.35,0.0,0.08,0.0,0.0,0.0,0.0,0.52,0.91,0.47,0.8,0.2,0.69,0.84,0.45,0.77,0.16,0.22,0.63,0.1,0.18,0.67,0.42,0.93,0.21,0.18,0.47,1.0,0.34,0.45,0.27,0.31,0.32,0.54,0.09,0.62,0.3,0.88,0.44,0.67,0.66,0.67,0.55,0.65,0.58,0.78,0.88,0.83,0.68
c330f3de-0f6f-4516-8446-22870893b2b2.Kinect,7/24/2018,0.71,0.03,0.53,1.05,0.0,0.01,0.52,0.0,0.02,0.0,0.01,0.07,0.33,0.01,0.01,0.72,0.69,0.8,0.35,0.53,0.19,0.42,0.37,0.52,0.26,0.21,0.74,0.11,0.36,0.19,0.37,0.67,0.21,0.38,0.47,0.18,0.83,0.81,0.83,0.39,0.37,0.54,0.43,0.46,0.55,0.46,0.88,0.87,0.66,0.65,0.57,0.65,0.58,0.31,0.79,0.74,0.13
04473818-402d-4a11-81a1-a0383233009f.Kinect,7/20/2018,0.74,0.0,1.24,1.14,0.0,0.13,0.18,0.0,0.0,0.0,0.43,0.0,0.01,0.0,0.0,0.72,0.45,0.65,0.65,0.62,0.77,0.25,0.54,0.65,0.44,0.34,0.63,0.48,0.18,0.75,0.54,0.45,0.34,0.21,0.78,0.38,0.67,0.73,0.68,0.77,0.53,0.99,0.46,0.85,0.65,1.0,0.92,0.67,0.99,0.99,1.0,0.99,0.93,0.5,0.25,0.34,0.94
06bc053c-98f9-43e7-9ac1-1aab2953bb4e.Kinect,8/25/2018,0.4,0.0,1.07,0.12,0.02,0.42,0.01,0.01,0.0,0.0,0.0,0.01,1.49,0.02,0.33,0.4,0.28,0.14,0.35,0.32,0.95,0.63,0.91,0.53,0.57,0.93,0.63,0.85,0.94,0.95,0.91,0.29,0.93,0.95,0.56,0.46,0.34,0.5,0.39,0.96,0.92,0.55,0.82,0.46,0.74,0.38,0.8,0.67,0.94,0.64,0.6,0.65,0.75,0.92,0.68,0.73,0.88
826e9f37-e8b8-4ebe-ad9b-c2da7a692249.Kinect,8/17/2018,0.42,0.0,1.09,0.13,0.0,0.41,0.0,0.01,0.0,0.01,0.0,0.02,1.49,0.03,0.36,0.41,0.29,0.16,0.35,0.33,0.96,0.66,0.94,0.53,0.53,0.95,0.63,0.83,0.94,0.95,0.93,0.28,0.95,0.95,0.6,0.52,0.34,0.4,0.35,0.88,0.94,0.56,0.42,0.46,0.87,0.38,0.54,0.68,0.66,0.82,0.92,0.66,0.59,0.89,0.7,0.72,0.85
d7c15093-c76f-4cdb-abe0-4f09ef839473.Kinect,8/15/2018,0.82,0.0,0.5,0.66,0.17,1.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.83,0.83,0.55,0.35,0.21,0.16,0.77,0.54,0.54,0.16,0.85,0.65,0.1,0.77,0.16,0.53,0.82,0.84,0.76,0.64,0.32,0.34,0.25,0.28,0.34,0.38,0.54,0.33,0.69,0.71,0.53,0.46,0.68,0.66,0.65,0.54,0.66,0.58,0.52,0.7,0.77,0.1
b5ec9332-ffbb-4f45-a009-3853765b514b.Kinect,8/13/2018,0.48,0.05,0.01,0.03,0.12,1.24,1.1,0.79,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.5,0.36,0.77,0.56,0.58,0.25,0.53,0.2,0.92,0.7,0.27,0.81,0.23,0.33,0.23,0.22,0.36,0.27,0.32,0.95,0.53,0.56,0.49,0.93,0.47,0.32,0.55,0.43,0.46,0.3,0.57,0.62,0.67,0.66,0.65,0.68,0.65,0.7,0.32,0.17,0.35,0.1
4bac99bf-30e8-48fd-ae27-f22a269246f7.Kinect,9/6/2018,0.44,0.01,1.1,0.14,0.0,0.42,0.0,0.0,0.01,0.0,0.02,0.01,1.5,0.02,0.31,0.41,0.28,0.18,0.36,0.19,0.97,0.7,0.91,0.53,0.41,0.89,0.64,0.9,0.89,0.96,0.91,0.28,0.91,0.92,0.63,0.53,0.34,0.44,0.38,0.9,0.93,0.52,0.7,0.47,0.79,0.38,0.71,0.67,0.89,0.69,0.76,0.66,0.6,0.93,0.54,0.65,0.83
01b77f99-07eb-48ac-a892-c4899dae97dd.Kinect,9/7/2018,0.46,1.49,1.17,1.35,0.05,0.01,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.45,0.84,0.44,0.91,0.42,0.8,0.59,0.78,0.79,0.89,0.46,0.96,0.35,0.45,0.8,0.78,0.85,0.47,0.45,0.8,0.99,0.35,0.25,0.3,0.32,0.3,0.54,0.1,0.75,0.61,0.99,0.44,0.67,0.67,0.64,0.56,0.65,0.58,0.42,0.84,0.88,0.8
01966124-9992-4647-a3eb-249c60519687.Kinect,7/27/2018,0.71,0.01,0.39,0.01,0.24,1.24,0.0,0.01,0.0,0.0,0.0,0.39,0.51,0.0,0.05,0.73,0.87,0.56,0.84,0.88,0.71,0.24,0.46,0.83,0.34,0.51,0.64,0.41,0.86,0.7,0.47,0.89,0.52,0.82,0.92,0.46,0.35,0.26,0.3,0.66,0.9,0.84,0.73,0.94,1.0,0.41,0.81,0.67,0.95,0.64,0.54,0.65,0.58,0.81,0.28,0.28,0.68
