ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
4d0f5220-9631-4a13-962f-b8bcf406b3f0.Kinect,7/9/2018,0.89,0.12,0.47,0.61,0.0,0.29,0.0,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.91,0.69,0.81,0.46,0.27,0.46,0.16,0.57,0.51,0.16,0.21,0.63,0.55,0.18,0.46,0.57,0.67,0.24,0.19,0.52,0.73,0.35,0.51,0.28,0.6,0.54,0.86,0.09,0.97,0.28,0.84,0.45,0.69,0.66,0.84,0.94,0.91,0.7,0.32,0.37,0.42,0.39
d4fcb72b-0b77-459e-beef-7856b8b83cf8.Kinect,7/31/2018,0.71,0.19,1.33,1.21,1.34,1.34,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.7,0.28,0.51,0.75,0.45,0.16,0.87,0.81,0.52,0.16,0.21,0.64,0.8,0.34,0.17,0.8,0.28,0.22,0.36,0.52,0.72,0.75,0.64,0.43,0.32,0.37,0.64,0.57,0.47,0.28,0.61,0.55,0.69,0.66,0.95,0.92,0.65,0.58,0.83,0.15,0.22,0.57
980dec77-8626-4e81-a221-f3a58fc6342c.Kinect,10/8/2018,0.41,0.0,1.06,0.14,0.0,0.41,0.0,0.0,0.0,0.02,0.01,0.02,1.5,0.03,0.36,0.42,0.28,0.11,0.35,0.32,0.91,0.68,0.93,0.51,0.55,0.93,0.62,0.87,0.97,0.93,0.95,0.28,0.92,0.97,0.59,0.51,0.34,0.45,0.37,0.94,0.92,0.53,0.7,0.46,0.81,0.4,0.73,0.67,0.91,0.66,0.76,0.67,0.61,0.91,0.68,0.71,0.85
8229f082-02e8-424a-ae5c-148c275206d9.Kinect,6/19/2018,0.47,0.06,1.14,1.32,1.08,1.45,0.0,0.02,0.0,0.02,1.18,0.0,0.0,0.02,0.01,0.44,0.71,0.38,0.58,0.49,0.62,0.48,0.57,0.65,0.19,0.21,0.75,0.78,0.19,0.62,0.54,0.73,0.22,0.19,0.92,0.26,0.34,0.25,0.56,0.81,0.83,0.54,0.87,0.46,0.28,0.51,0.68,0.68,0.66,0.64,0.56,0.65,0.58,0.55,0.15,0.15,0.31
c0940fe4-9bad-4b0d-ae78-242424a4692e.Kinect,6/8/2018,0.41,0.25,0.83,0.88,0.0,0.76,0.17,0.0,1.5,0.25,0.0,0.02,0.18,0.02,0.0,0.43,0.97,0.76,0.93,0.8,0.24,0.9,0.28,0.81,0.84,0.61,0.98,0.55,0.58,0.24,0.27,0.97,0.59,0.6,0.95,0.65,0.7,0.64,0.71,0.31,0.32,0.72,0.96,0.8,0.44,0.93,0.74,0.67,0.66,0.65,0.9,0.88,0.58,0.99,0.5,0.44,0.82
f17c5ff1-d8cf-4d8d-bad6-8fa0c37c39eb.Kinect,7/27/2018,0.41,0.01,1.26,0.81,0.64,1.2,0.61,0.35,1.08,0.0,0.01,0.0,0.0,0.0,0.0,0.42,0.73,0.67,0.35,0.69,0.57,0.4,0.34,0.52,0.5,0.82,0.86,0.48,0.81,0.55,0.36,0.71,0.81,0.79,0.82,0.23,0.87,0.8,0.74,0.85,0.73,0.79,0.37,0.46,0.6,0.8,0.81,0.67,0.8,0.66,0.54,0.65,0.84,0.98,0.82,0.84,0.55
f8b73930-9dc8-4e21-a32b-ba25cefdc597.Kinect,8/20/2018,0.94,0.0,0.01,0.0,0.06,0.49,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.95,0.28,0.09,0.35,0.41,0.16,0.25,0.19,0.5,0.16,0.23,0.65,0.1,0.2,0.16,0.19,0.28,0.24,0.2,0.63,0.17,0.36,0.25,0.29,0.29,0.32,0.55,0.23,0.46,0.29,0.38,0.45,0.67,0.66,0.65,0.56,0.67,0.58,0.31,0.23,0.32,0.01
647ffd6c-e4ec-4c60-9119-a599fa6caefe.Kinect,6/20/2018,0.53,0.01,0.81,0.67,0.0,0.02,0.08,0.95,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.5,0.44,0.69,0.35,0.75,0.74,0.52,0.35,0.54,0.76,0.34,0.65,0.47,0.27,0.75,0.35,0.46,0.34,0.29,0.47,0.16,0.62,0.59,0.72,0.4,0.37,0.76,0.74,0.81,0.3,0.67,0.6,0.67,0.66,0.65,0.55,0.65,0.7,0.31,0.53,0.41,0.33
6ede1b0d-06a8-4cb7-bb83-c7e418635855.Kinect,9/26/2018,0.51,0.0,1.26,1.25,0.05,0.69,0.0,0.77,0.01,0.0,0.69,0.0,0.0,0.01,0.0,0.49,0.31,0.61,0.73,0.74,0.16,0.83,0.2,0.53,0.77,0.45,0.64,0.95,0.57,0.17,0.19,0.31,0.44,0.56,0.47,0.17,0.47,0.57,0.37,0.3,0.33,0.98,0.94,0.97,0.67,0.87,0.89,0.88,0.66,0.66,0.66,0.95,0.58,0.31,0.15,0.18,0.57
89f3eb4c-4be7-4d89-b931-8384079fc282.Kinect,9/11/2018,0.49,0.89,0.1,0.08,0.0,0.26,1.21,0.71,0.02,0.0,0.01,0.0,0.0,0.02,0.0,0.49,0.97,1.0,0.42,0.76,0.67,0.58,0.56,0.84,0.64,0.21,0.63,0.62,0.18,0.66,0.56,0.97,0.21,0.18,0.47,0.83,0.48,0.6,0.9,0.63,0.45,0.84,0.38,0.99,0.54,0.92,0.44,0.67,0.66,0.64,0.82,0.65,0.62,0.51,0.42,0.44,0.77
dc7e3230-3738-4040-9110-58274735a11f.Kinect,10/19/2018,0.59,0.01,1.38,1.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.35,0.0,0.0,0.0,0.58,0.34,0.09,0.9,0.76,0.18,0.32,0.19,0.51,0.83,0.48,0.64,0.48,0.57,0.17,0.19,0.35,0.49,0.55,0.79,0.17,0.36,0.35,0.9,0.57,0.56,0.54,0.37,0.8,0.55,0.64,0.89,0.67,0.66,0.64,0.55,0.69,0.59,0.81,0.15,0.31,0.2
c0438d8d-6669-4e55-9579-eb45dbfb5e47.Kinect,6/1/2018,0.44,0.02,0.0,0.01,1.21,0.09,0.09,1.14,0.0,1.02,0.07,0.0,0.0,0.0,0.01,0.41,0.84,0.8,0.87,0.73,0.32,0.44,0.51,1.0,0.85,0.76,0.91,0.8,0.75,0.3,0.5,0.83,0.77,0.75,0.76,0.44,0.38,0.36,0.61,0.31,0.5,0.56,0.53,1.0,0.81,0.9,0.75,0.68,0.68,0.66,0.78,0.67,0.58,0.32,0.84,0.81,0.61
568f8b82-eabf-4ded-a22c-52da07848610.Kinect,7/9/2018,0.61,0.0,1.5,1.5,0.0,0.0,0.62,0.0,0.2,0.0,0.02,0.4,0.03,0.0,0.0,0.61,0.59,0.87,0.54,0.93,0.39,0.56,0.19,0.87,0.96,0.64,0.66,0.93,0.56,0.39,0.19,0.58,0.63,0.56,0.47,0.34,1.0,0.98,0.77,0.81,0.67,0.93,0.76,0.77,0.84,0.64,0.99,1.0,0.66,0.64,0.64,0.65,0.58,0.31,0.85,0.88,0.83
6a679e9e-5e4d-4cfa-8e84-cb8a479257af.Kinect,10/19/2018,0.61,0.0,1.19,1.16,0.0,0.34,0.0,0.0,0.0,0.0,0.1,1.12,0.01,0.05,0.0,0.6,0.39,0.36,0.83,0.82,0.16,0.15,0.19,0.51,0.72,0.62,0.65,0.38,0.56,0.17,0.21,0.39,0.6,0.55,0.47,0.17,0.34,0.25,0.85,0.7,0.67,0.58,0.47,0.68,0.28,0.4,0.44,0.67,0.66,0.65,0.82,0.73,0.65,0.62,0.54,0.54,0.09
475c8eb8-813e-45cb-aaf5-7cbdc0df54df.Kinect,8/31/2018,0.59,0.01,0.49,0.27,0.12,1.17,0.92,0.24,0.0,0.02,0.0,0.0,0.11,0.0,0.0,0.57,0.28,0.61,0.38,0.42,0.16,0.34,0.2,0.91,0.68,0.26,0.82,0.18,0.2,0.17,0.19,0.3,0.26,0.25,0.86,0.23,0.47,0.25,0.78,0.79,0.83,0.6,0.99,0.59,0.99,0.98,0.82,0.98,0.99,0.99,1.0,1.0,1.0,0.57,0.53,0.56,0.97
64251152-eb39-4df2-82a2-d6aff9856355.Kinect,6/1/2018,0.85,0.01,1.36,1.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.87,0.74,0.64,0.52,0.23,0.51,0.15,0.43,0.53,0.27,0.35,0.64,0.7,0.32,0.53,0.45,0.74,0.34,0.32,0.47,0.16,0.59,0.52,0.3,0.32,0.32,0.77,0.76,0.46,0.34,0.38,0.45,0.69,0.66,0.64,0.55,0.65,0.58,0.31,0.44,0.49,0.13
44f99dfe-7ea7-4f20-ab5c-4d8ae0a8d4b0.Kinect,7/24/2018,0.67,0.0,0.84,0.33,0.0,0.22,0.86,0.0,0.0,0.24,0.04,0.0,0.02,0.01,0.0,0.66,0.47,0.58,0.35,0.4,0.19,0.82,0.19,0.79,0.7,0.26,0.63,0.19,0.26,0.17,0.2,0.5,0.28,0.27,0.47,0.28,0.77,0.64,0.87,0.31,0.41,0.87,0.36,0.76,0.63,0.78,0.44,0.82,0.71,0.82,0.54,0.66,0.74,0.31,0.58,0.46,0.16
7eafee95-dc2a-47e4-b7dd-357d999d3dd4.Kinect,9/11/2018,0.5,0.0,1.49,1.49,0.0,0.14,1.49,0.01,0.0,0.02,0.01,0.26,0.01,0.0,0.0,0.48,0.81,0.97,0.97,0.79,0.7,0.52,0.64,0.92,0.46,0.71,0.75,0.58,0.67,0.7,0.64,0.79,0.72,0.67,0.98,0.26,0.99,0.98,0.98,0.64,0.67,0.94,0.72,0.54,0.48,0.93,0.73,0.68,0.66,0.95,0.62,0.93,0.58,0.63,0.59,0.6,0.94
e262d90b-8db8-4a92-b5be-cd3dc5f3e4e5.Kinect,7/18/2018,0.43,0.08,0.12,0.35,0.01,0.27,0.0,1.13,0.01,0.0,1.31,0.3,0.01,0.01,0.0,0.45,0.28,0.55,0.42,0.19,0.28,0.2,0.29,0.53,0.4,0.25,0.65,0.56,0.34,0.28,0.29,0.28,0.25,0.34,0.75,0.62,0.61,0.36,0.3,0.51,0.51,0.55,0.52,0.46,0.43,0.53,0.44,0.67,0.85,0.65,0.63,0.65,0.58,0.68,0.17,0.19,0.03
1e8368b4-f96e-4996-a50a-b9caf2e1aa65.Kinect,7/11/2018,0.62,0.0,1.5,1.5,0.13,0.37,0.0,0.0,0.01,0.0,0.0,0.0,1.02,0.0,0.01,0.61,0.8,0.64,0.36,0.45,0.46,0.46,0.53,0.57,0.6,0.5,0.83,0.28,0.54,0.46,0.54,0.82,0.5,0.55,0.78,0.38,0.83,0.81,0.57,0.31,0.74,0.69,0.29,0.64,0.76,0.39,0.81,0.69,0.66,0.64,0.55,0.69,0.7,1.0,0.29,0.28,0.41
9e1abe10-4368-41aa-973a-9da343c7283c.Kinect,9/26/2018,0.88,0.01,0.01,0.0,0.44,1.18,0.0,0.0,0.01,0.0,0.01,0.0,0.03,0.0,0.0,0.88,0.28,0.77,0.36,0.24,0.22,0.3,0.23,0.5,0.98,0.52,0.79,0.74,0.18,0.24,0.22,0.28,0.54,0.18,0.82,0.16,0.34,0.25,0.43,0.82,0.69,0.96,0.79,0.51,0.44,0.38,0.44,0.68,0.66,0.64,0.57,0.65,0.58,0.32,0.18,0.2,0.1
44a2959b-ce21-43e3-8c52-77e93ee2b4bd.Kinect,8/13/2018,0.47,0.32,1.2,1.39,0.0,0.05,0.44,1.35,0.0,0.0,0.04,0.01,0.0,0.01,0.0,0.47,0.79,0.45,0.8,0.44,0.3,0.4,0.45,0.9,0.16,0.43,0.64,0.62,0.4,0.28,0.45,0.77,0.44,0.42,0.91,0.74,0.64,0.61,0.82,0.53,0.32,0.54,0.61,0.47,0.8,1.0,0.61,0.71,0.66,0.64,0.54,0.65,0.58,0.58,0.86,0.84,0.43
c330f3de-0f6f-4516-8446-22870893b2b2.Kinect,7/24/2018,0.73,0.0,0.56,1.05,0.0,0.0,0.54,0.0,0.01,0.0,0.0,0.07,0.31,0.01,0.0,0.71,0.69,0.82,0.35,0.51,0.19,0.44,0.36,0.52,0.24,0.22,0.75,0.1,0.36,0.18,0.37,0.68,0.21,0.37,0.47,0.16,0.8,0.81,0.84,0.41,0.39,0.54,0.42,0.48,0.57,0.46,0.88,0.83,0.67,0.64,0.56,0.65,0.58,0.31,0.79,0.74,0.13
1603dedb-1a36-43ae-ab97-1a393edd030a.Kinect,6/20/2018,0.52,0.01,1.44,1.5,1.03,1.15,0.12,0.0,0.0,0.0,0.92,0.0,0.03,0.01,0.01,0.51,0.46,0.33,0.35,0.43,0.27,0.49,0.25,0.6,0.16,0.42,0.63,0.16,0.37,0.27,0.26,0.44,0.44,0.35,0.47,0.18,0.92,0.95,0.66,0.31,0.32,0.53,0.73,0.46,0.32,0.62,0.96,0.83,0.85,0.84,0.75,0.84,0.58,0.53,0.99,0.97,0.45
a4cdcc02-9b57-4c25-9ef1-c49c3e296a52.Kinect,8/24/2018,0.79,0.12,1.48,1.48,0.0,0.03,0.0,0.0,0.01,0.0,0.19,0.0,0.0,0.0,0.0,0.79,0.36,0.46,0.65,0.27,0.17,0.14,0.21,0.56,0.51,0.21,0.64,0.73,0.25,0.16,0.21,0.35,0.21,0.26,0.47,0.66,0.97,0.97,0.29,0.3,0.32,0.53,0.65,0.46,0.43,0.38,0.64,0.67,0.69,0.71,0.54,0.66,0.58,0.79,0.15,0.15,0.3
b1815a88-ddec-43d4-947b-60c3c0377c00.Kinect,9/26/2018,0.25,0.26,1.37,1.42,0.74,1.24,1.12,1.06,0.02,0.0,0.03,0.0,0.0,0.0,0.01,0.27,0.78,0.85,0.35,0.92,0.81,0.92,0.79,0.93,0.37,0.74,0.82,0.61,0.74,0.83,0.77,0.81,0.73,0.74,0.47,0.72,0.92,0.88,0.94,0.7,0.56,0.72,0.28,0.47,0.3,0.72,0.44,0.68,0.66,0.64,0.8,0.65,0.58,0.4,0.54,0.57,0.79
6d273144-a67d-4ee9-8121-f3c860093a49.Kinect,10/11/2018,0.41,0.03,1.09,0.13,0.01,0.43,0.0,0.01,0.02,0.0,0.0,0.01,1.5,0.02,0.35,0.4,0.29,0.12,0.37,0.32,0.94,0.62,0.91,0.51,0.56,0.97,0.64,0.85,0.98,0.93,0.9,0.28,0.94,0.97,0.56,0.47,0.35,0.5,0.4,0.97,0.93,0.55,0.84,0.47,0.75,0.38,0.79,0.69,0.94,0.64,0.61,0.65,0.77,0.93,0.7,0.71,0.86
4a6d347e-bc88-4a8b-83a4-3203769079d1.Kinect,7/27/2018,0.73,0.47,0.88,0.0,0.16,1.12,0.01,0.0,0.02,0.0,0.01,0.0,0.06,0.0,0.02,0.74,0.75,0.52,0.83,0.65,0.61,0.14,0.5,0.63,0.16,0.64,0.63,0.12,0.87,0.63,0.48,0.74,0.63,0.87,0.69,0.7,0.46,0.25,0.31,0.59,0.88,0.82,0.55,0.98,0.98,0.38,0.7,0.68,0.96,0.65,0.54,0.72,0.59,0.96,0.52,0.54,0.65
ec916f1a-c992-4e4c-a903-4b1591e13d26.Kinect,7/17/2018,0.59,0.0,0.11,0.3,0.07,0.67,0.0,0.11,0.0,0.0,0.0,1.37,0.07,0.0,0.0,0.6,0.49,0.27,0.35,0.21,0.58,0.75,0.52,0.5,0.82,0.66,0.65,0.55,0.56,0.61,0.5,0.5,0.68,0.56,0.48,0.17,0.39,0.39,0.51,0.76,0.84,0.87,0.59,0.65,0.51,0.59,0.47,0.67,0.66,0.69,0.55,0.79,0.58,0.65,0.15,0.15,0.2
6a890952-dc19-4293-b5cd-4ca77e406917.Kinect,8/24/2018,0.06,0.0,0.87,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.33,1.5,1.2,1.21,0.07,0.34,0.36,0.6,0.44,0.97,0.85,0.98,0.71,0.4,0.88,0.63,0.96,0.94,0.97,0.98,0.33,0.9,0.93,0.47,0.18,0.51,0.64,0.57,0.97,0.98,0.55,0.87,0.5,0.64,0.38,0.44,0.67,0.66,0.64,0.8,0.65,0.93,0.54,0.65,0.71,0.92
92efa9f7-fc22-4825-8d94-b01f81b19067.Kinect,8/27/2018,0.7,0.26,1.43,1.44,0.0,0.33,0.09,0.01,0.0,0.0,0.37,0.0,0.01,0.0,0.0,0.68,0.74,0.89,0.52,0.66,0.17,0.78,0.19,0.94,0.92,0.42,0.95,0.2,0.53,0.17,0.2,0.72,0.4,0.52,0.48,0.72,0.8,0.89,0.7,0.47,0.49,0.73,0.31,0.6,0.37,0.39,0.6,0.67,0.67,0.67,0.56,0.65,0.58,0.61,0.49,0.47,0.27
41c83cf1-c047-4bc7-af02-b91344e21920.Kinect,5/18/2018,0.14,1.2,1.2,0.85,0.07,0.06,0.0,1.38,0.0,0.02,0.01,1.22,0.01,0.21,0.0,0.14,0.82,0.79,0.55,0.54,0.44,0.39,0.45,0.98,0.65,0.26,0.68,0.84,0.4,0.43,0.44,0.81,0.28,0.39,0.8,0.92,0.71,0.56,0.33,0.71,0.67,0.73,0.89,0.64,0.86,0.93,0.44,0.67,0.68,0.78,0.55,0.68,0.83,0.64,0.8,0.66,0.61
bf4ae990-aef0-4a0b-b37d-9ad301717ca1.Kinect,10/19/2018,0.57,0.02,1.49,1.48,0.0,0.0,0.0,0.0,0.01,0.0,0.7,1.42,0.0,0.0,0.01,0.56,0.32,0.25,0.85,0.45,0.51,0.33,0.56,0.52,0.61,0.82,0.63,0.39,0.77,0.51,0.55,0.31,0.8,0.75,0.47,0.18,0.41,0.32,0.69,0.64,0.51,0.55,0.78,0.82,0.29,0.38,0.44,0.74,0.9,0.84,0.84,0.89,0.89,0.85,0.2,0.38,0.4
31eb12bf-afc5-4699-97af-e11ec80dba6a.Kinect,5/9/2018,0.83,0.03,1.5,1.5,0.07,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.83,0.78,0.58,0.83,0.19,0.52,0.25,0.55,0.54,0.26,0.69,0.63,0.33,0.63,0.52,0.53,0.77,0.68,0.62,0.47,0.65,0.68,0.73,0.47,0.69,0.62,0.53,0.5,0.73,0.29,0.38,0.48,0.68,0.66,0.64,0.56,0.66,0.59,0.63,0.4,0.35,0.23
4ed1fbf0-5974-49c5-a7d9-640e2c815e40.Kinect,7/31/2018,0.25,0.0,1.42,1.33,1.45,1.49,1.48,0.0,0.0,0.65,0.02,0.0,0.78,0.0,0.0,0.26,0.94,0.99,0.81,0.51,0.17,0.97,0.27,0.52,0.96,0.9,0.79,0.74,0.87,0.16,0.24,0.94,0.89,0.88,0.83,0.16,0.93,0.84,0.98,0.64,0.72,0.89,0.16,0.9,0.35,0.57,0.65,0.67,0.76,0.96,0.54,0.65,0.58,1.0,0.53,0.54,0.81
12b1798b-a529-4beb-84fb-ae569e7b5826.Kinect,5/23/2018,0.39,1.33,1.12,1.11,0.01,0.0,1.41,0.09,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.39,0.93,0.09,0.43,0.47,0.25,0.24,0.29,0.87,0.22,0.91,0.64,0.1,0.89,0.26,0.29,0.94,0.92,0.91,0.47,0.97,0.9,0.9,0.98,0.93,0.86,0.55,0.6,0.48,0.46,0.89,1.0,0.9,0.66,0.84,0.55,0.65,0.65,0.31,0.96,0.94,0.8
ce39e45a-9f4c-4942-a50a-ff502b6ad995.Kinect,10/19/2018,0.75,0.01,1.41,1.5,0.02,0.0,0.02,0.02,0.01,0.0,0.21,0.07,0.0,0.06,0.0,0.77,1.0,1.0,0.89,0.72,0.19,0.44,0.19,0.53,0.54,0.66,0.66,0.21,0.67,0.16,0.2,0.99,0.65,0.67,0.52,0.16,0.47,0.47,0.83,0.69,0.66,0.74,0.24,0.46,0.69,0.46,0.84,0.67,0.66,0.64,0.54,0.68,0.69,0.89,0.89,0.79,0.61
af2fc129-4f0a-4afa-8e8a-9140b1bdbb6f.Kinect,8/23/2018,0.64,0.0,1.49,1.46,0.0,0.0,0.0,0.0,0.01,0.0,1.09,0.0,0.0,0.0,0.0,0.63,0.31,0.1,0.36,0.19,0.24,0.14,0.23,0.84,0.17,0.39,0.64,0.1,0.4,0.23,0.23,0.29,0.39,0.4,0.47,0.38,0.87,0.79,0.26,0.49,0.51,0.58,0.11,0.46,0.3,0.38,0.44,0.67,0.66,0.64,0.55,0.65,0.58,0.77,0.93,0.78,0.12
8ce89c27-80e9-45c7-8e36-be140aa86d00.Kinect,7/27/2018,0.69,0.12,0.82,0.02,0.31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.15,0.68,0.72,0.45,0.71,0.65,0.57,0.61,0.31,0.86,0.18,0.66,0.62,0.43,0.77,0.56,0.3,0.72,0.63,0.78,0.85,0.59,0.4,0.25,0.3,0.81,0.88,0.55,0.58,0.84,0.87,0.64,0.77,0.67,1.0,0.65,0.55,0.65,0.58,0.97,0.51,0.55,0.58
c33b30a0-8c48-4362-b422-30240363a88c.Kinect,9/7/2018,0.47,1.5,1.38,1.46,0.5,0.02,0.0,0.89,0.31,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.81,0.42,0.75,0.46,0.79,0.14,0.74,0.67,0.78,0.6,0.64,0.52,0.68,0.8,0.72,0.82,0.62,0.67,0.47,0.99,0.44,0.62,0.28,0.48,0.41,0.54,0.29,0.69,0.29,0.58,0.44,0.67,0.66,0.64,0.55,0.65,0.58,0.74,0.98,0.97,0.68
bb0a22e7-58ae-4656-b324-b44415b03c30.Kinect,9/6/2018,0.06,0.0,1.0,0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.0,1.37,1.5,0.21,1.3,0.08,0.28,0.33,0.35,0.2,0.56,0.28,0.59,0.53,0.87,0.82,0.72,0.76,0.9,0.57,0.6,0.28,0.84,0.89,0.48,0.42,0.54,0.7,0.67,0.87,0.98,0.53,0.5,0.55,0.91,0.38,0.58,0.69,0.66,0.65,0.88,0.65,0.93,0.32,0.33,0.33,0.46
589b1df9-ac10-47e3-a69a-a02253df507a.Kinect,8/27/2018,0.78,0.25,1.49,1.5,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.01,0.0,0.0,0.01,0.81,0.31,0.88,0.54,0.58,0.16,0.38,0.2,0.71,0.32,0.22,0.63,0.45,0.39,0.16,0.2,0.29,0.21,0.38,0.48,0.7,0.96,0.96,0.29,0.3,0.32,0.62,0.23,0.46,0.28,0.4,0.92,0.67,0.66,0.64,0.54,0.65,0.58,0.57,0.16,0.16,0.3
2fa065f7-5395-4f22-8a38-46046d801d64.Kinect,7/26/2018,0.69,1.11,1.25,1.12,0.69,0.36,0.02,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.01,0.71,0.35,0.23,0.9,0.76,0.65,0.69,0.55,0.5,0.78,0.98,0.63,0.39,0.49,0.65,0.55,0.34,0.96,0.5,0.47,0.86,0.53,0.34,0.51,0.99,0.74,0.56,0.51,0.89,0.51,0.48,0.44,0.88,0.67,0.65,0.57,0.78,0.98,0.31,0.99,0.99,0.77
6675f9c8-b75c-4033-bb79-80fa416fca6d.Kinect,7/5/2018,0.28,1.49,1.4,1.5,0.4,1.26,1.12,0.02,0.08,0.01,0.33,0.0,0.0,0.02,0.01,0.25,0.98,1.0,0.64,0.97,0.49,0.96,0.5,0.52,0.58,0.21,0.96,0.49,0.19,0.49,0.5,0.99,0.21,0.18,0.77,1.0,0.93,0.98,0.94,0.71,0.8,0.54,0.09,0.54,0.56,0.99,1.0,0.99,0.66,0.64,0.87,0.65,0.58,0.55,0.15,0.15,0.97
319c3618-f672-4e8e-9a18-56ec89029969.Kinect,9/11/2018,0.87,0.05,0.19,0.01,0.19,0.15,0.3,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.87,0.89,0.96,0.43,0.89,0.35,0.58,0.4,0.92,0.92,0.66,0.8,1.0,0.62,0.35,0.37,0.89,0.64,0.62,0.49,0.46,0.59,0.38,0.79,0.31,0.33,0.75,1.0,0.46,0.97,0.46,0.45,0.91,0.84,0.65,0.55,0.65,0.64,0.31,0.37,0.37,0.59
ea69d74d-0ce8-4f6c-bcb2-44e60caeb5ed.Kinect,6/5/2018,0.73,0.02,0.99,0.52,0.41,1.16,0.0,0.0,0.16,0.01,0.12,0.09,0.0,0.0,0.0,0.73,0.43,0.63,0.74,0.37,0.51,0.55,0.37,0.52,0.92,0.42,0.63,0.63,0.34,0.5,0.37,0.42,0.4,0.33,0.64,0.29,0.51,0.32,0.29,0.53,0.66,0.93,0.31,0.46,0.36,0.76,0.44,0.68,0.66,0.66,0.55,0.65,0.58,0.31,0.32,0.38,0.17
cd826662-8487-405d-ad7c-974da41b8ebd.Kinect,8/24/2018,0.14,0.0,1.37,0.55,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.03,1.49,1.04,0.51,0.13,0.43,0.6,0.87,0.83,0.99,0.85,0.96,0.53,0.23,0.85,0.62,0.78,0.88,0.99,0.98,0.42,0.84,0.87,0.47,0.17,0.35,0.25,0.31,0.77,0.88,0.53,0.11,0.46,0.46,0.38,0.44,0.67,0.66,0.69,0.92,0.66,0.58,0.46,0.17,0.17,0.81
7556e242-8273-4c96-a41d-f2c5d33b0411.Kinect,6/1/2018,0.77,0.61,1.26,1.23,0.12,0.23,0.05,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.76,0.39,0.12,0.6,0.66,0.41,0.56,0.37,0.7,0.25,0.47,0.62,0.23,0.34,0.42,0.4,0.38,0.47,0.34,0.48,0.76,0.8,0.82,0.59,0.55,0.33,0.56,0.33,0.68,0.32,0.48,0.68,0.82,0.66,0.64,0.57,0.65,0.58,0.32,0.86,0.78,0.2
2febe734-a38d-456a-a052-89c25ca6a856.Kinect,7/31/2018,0.52,0.01,0.7,0.02,0.59,1.07,1.07,0.01,0.18,0.0,0.18,0.01,0.0,0.0,0.01,0.54,0.68,0.3,0.49,0.7,0.16,0.79,0.19,0.52,0.16,0.58,0.86,0.1,0.45,0.17,0.19,0.68,0.57,0.46,0.68,0.28,0.71,0.37,0.87,0.31,0.31,0.53,0.58,0.63,0.28,0.86,0.8,0.78,0.86,0.74,0.6,0.76,0.79,0.65,0.15,0.15,0.24
